time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-10-17T08:29:48.590Z;330.058.333;-1.179.086.667;0.75;2.98;ml;47.0;132.0;4.699;0.29;ci;2023-12-26T21:24:27.040Z;earthquake;0.4;1.1;141;101.0;reviewed;ci;ci
2023-10-17T08:37:43.890Z;185.731.666.666.667;-66.735;23.1;2.74;md;9.0;255.0;2.171;0.2;pr;2023-10-17T08:55:46.380Z;earthquake;01.06;2.38;110.146.256.125.702;8.0;reviewed;pr;pr
2023-10-17T09:02:11.744Z;-74.109;1.280.274;136.311;4.3;mb;13.0;114.0;3.423;0.27;us;2023-12-26T21:24:47.040Z;earthquake;7.29;9.173;153;12.0;reviewed;us;us
2023-10-17T09:10:15.022Z;-182.334;-174.505;121.371;4.5;mb;30.0;75.0;2.994;0.38;us;2023-12-26T21:24:47.040Z;earthquake;9.44;4.229;124;21.0;reviewed;us;us
2023-10-17T09:29:28.217Z;-7.374;1.199.913;420.575;4.3;mb;45.0;39.0;2.626;0.57;us;2023-12-26T21:24:27.040Z;earthquake;6.23;7.761;108;26.0;reviewed;us;us
2023-10-17T10:00:59.532Z;536.282;-1.670.626;80.204;3.4;ml;19.0;185.0;199;0.43;us;2023-12-26T21:25:06.040Z;earthquake;9.35;5.755;148;6.0;reviewed;us;us
2023-10-17T11:34:57.470Z;179.696.666.666.667;-669.468.333.333.333;9.43;2.85;md;15.0;184.0;3.643;0.14;pr;2023-10-17T12:06:02.090Z;earthquake;0.48;0.34;189.919.967.789.535;11.0;reviewed;pr;pr
2023-10-17T12:01:25.734Z;148.807;-941.996;10.0;4.4;mb;9.0;198.0;1.87;0.7;us;2023-12-26T21:24:27.040Z;earthquake;4.21;1.945;46;137.0;reviewed;us;us
2023-10-17T12:06:02.117Z;516.624;-178.492;10.0;2.8;ml;26.0;161.0;0.2;1.28;us;2023-12-26T21:24:34.040Z;earthquake;01.09;1.908;91;16.0;reviewed;us;us
2023-10-17T14:35:10.202Z;62.707;-1.503.862;73.7;2.6;ml;;;;0.6;ak;2023-12-26T21:24:28.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-17T14:46:34.150Z;403.195;-1.240.618.333;31.45;2.8;md;45.0;54.0;4.078;0.18;nc;2023-12-26T21:24:28.040Z;earthquake;0.29;0.55;188;64.0;reviewed;nc;nc
2023-10-17T14:51:11.060Z;374.208;231.739;99.051;4.4;mb;120.0;46.0;1.025;0.84;us;2023-12-26T21:24:28.040Z;earthquake;5.88;5.984;68;62.0;reviewed;us;us
2023-10-17T15:21:30.711Z;542.977;-1.612.946;10.835;2.7;ml;13.0;247.0;902;0.35;us;2023-12-26T21:25:04.040Z;earthquake;4.37;8.529;148;6.0;reviewed;us;us
2023-10-17T15:59:34.300Z;179.855;-668.303.333.333.333;12.62;2.73;md;19.0;167.0;4.514;0.18;pr;2023-12-26T21:24:28.040Z;earthquake;0.44;0.37;301.822.692.774.511;9.0;reviewed;pr;pr
2023-10-17T16:11:34.404Z;51.993;1.773.339;5.0;2.9;ml;12.0;175.0;0.73;0.46;us;2023-12-26T21:25:04.040Z;earthquake;3.16;1.972;128;8.0;reviewed;us;us
2023-10-17T17:05:04.978Z;536.871;-164.393;35.0;3.7;mb;23.0;211.0;795;0.54;us;2023-12-26T21:25:04.040Z;earthquake;03.09;1.95;252;5.0;reviewed;us;us
2023-10-17T18:35:03.627Z;12.5784;-882.742;62.302;4.3;mb;33.0;90.0;887;0.61;us;2023-12-26T21:24:29.040Z;earthquake;5.2;6.891;125;20.0;reviewed;us;us
2023-10-17T18:47:40.330Z;190.366;-650.178;25.0;3.47;md;13.0;280.0;6.855;0.39;pr;2023-12-26T21:24:29.040Z;earthquake;2.15;26.52;0.1;6.0;reviewed;pr;pr
2023-10-17T19:02:36.499Z;554.046;-1.615.974;112.106;2.7;ml;19.0;116.0;85;0.5;us;2023-12-26T21:25:04.040Z;earthquake;5.55;4.484;128;8.0;reviewed;us;us
2023-10-17T19:17:35.222Z;370.856;623.305;10.0;4.5;mb;78.0;95.0;3.455;0.54;us;2023-12-26T21:24:29.040Z;earthquake;7.89;1.887;67;67.0;reviewed;us;us
2023-10-17T19:29:22.468Z;31.675;-104.408;6.7984;2.6;ml(texnet);31.0;87.0;0.0;0.1;tx;2023-12-26T21:24:29.040Z;earthquake;5.016.323.111;5.603.284.543;0.2;21.0;reviewed;tx;tx
2023-10-17T20:16:41.184Z;31.676;-104.37;6.1187;3.5;ml(texnet);32.0;57.0;0.0;0.2;tx;2023-12-26T21:24:29.040Z;earthquake;5.605.538.314;5.884.364.837;0.1;23.0;reviewed;tx;tx
2023-10-17T20:41:16.116Z;514.664;1.786.454;53.937;3.3;ml;31.0;194.0;0.42;0.38;us;2023-12-26T21:25:04.040Z;earthquake;10.05;23.984;74;24.0;reviewed;us;us
2023-10-17T20:52:36.928Z;-30.313;-720.939;8.362;4.2;mwr;55.0;119.0;839;0.83;us;2023-12-26T21:24:29.040Z;earthquake;2.55;3.853;42;54.0;reviewed;us;us
2023-10-17T21:12:56.104Z;436.162;-1.051.993;0.0;3.1;ml;26.0;98.0;981;1.22;us;2023-12-26T21:24:47.040Z;mining explosion;7.29;1.922;59;38.0;reviewed;us;us
2023-10-17T21:39:32.859Z;-7.089;1.248.149;542.315;4.1;mb;35.0;71.0;7.182;0.65;us;2023-12-26T21:24:29.040Z;earthquake;12.69;8.851;117;20.0;reviewed;us;us
2023-10-17T21:45:30.503Z;-24.221;-669.054;186.696;4.3;mb;35.0;70.0;1.721;0.77;us;2023-12-26T21:24:29.040Z;earthquake;09.02;6.51;0.16;11.0;reviewed;us;us
2023-10-17T22:01:23.638Z;-6.894;1.506.867;10.0;4.5;mb;23.0;150.0;3.061;1.27;us;2023-12-26T21:24:47.040Z;earthquake;8.38;1.846;131;17.0;reviewed;us;us
2023-10-17T22:31:58.050Z;-292.353;-1.775.995;66.834;4.4;mb;25.0;165.0;281;0.43;us;2023-12-26T21:24:47.040Z;earthquake;12.8;5.874;0.12;23.0;reviewed;us;us
2023-10-17T22:38:45.271Z;-289.538;-1.770.921;52.716;4.5;mb;21.0;152.0;787;0.63;us;2023-12-26T21:24:47.040Z;earthquake;6.42;8.267;0.14;15.0;reviewed;us;us
2023-10-17T22:56:01.315Z;441.143;1.472.058;112.231;4.5;mb;78.0;123.0;3.322;0.58;us;2023-12-26T21:24:30.040Z;earthquake;10.7;6.591;71;57.0;reviewed;us;us
2023-10-17T23:06:25.700Z;191.955;-155.505;32.14;03.01;ml;58.0;68.0;;0.11;hv;2023-12-26T21:24:30.040Z;earthquake;0.43;0.56;157.718.122.395.742;44.0;reviewed;hv;hv
2023-10-17T23:14:47.490Z;32.138;-1.151.351.667;19.64;2.73;ml;21.0;88.0;1.266;0.25;ci;2023-12-26T21:24:30.040Z;earthquake;0.47;0.65;221;21.0;reviewed;ci;ci
2023-10-17T23:41:09.399Z;338.075;1.416.608;10.0;4.4;mb;43.0;130.0;1.691;0.98;us;2023-12-26T21:24:30.040Z;earthquake;6.9;1.833;143;15.0;reviewed;us;us
2023-10-18T00:47:55.798Z;133.692;1.447.648;57.741;4.1;mb;18.0;170.0;241;0.52;us;2023-12-26T21:24:33.040Z;earthquake;9.45;6.003;158;11.0;reviewed;us;us
2023-10-18T01:07:20.550Z;191.838;-670.321;58.0;3.68;md;17.0;229.0;8.672;0.47;pr;2023-12-26T21:24:30.040Z;earthquake;2.95;7.88;0.06;13.0;reviewed;pr;pr
2023-10-18T01:12:19.296Z;567.479;-1.554.206;26.2;2.9;ml;;;;0.69;ak;2023-12-26T21:24:30.040Z;earthquake;;1.5;;;reviewed;ak;ak
2023-10-18T01:27:44.583Z;630.681;-1.506.147;118.3;3.1;ml;;;;0.56;ak;2023-12-26T21:24:30.040Z;earthquake;;0.4;;;reviewed;ak;ak
2023-10-18T01:51:38.458Z;375.213;686.913;36.974;4.1;mb;35.0;101.0;1.163;0.75;us;2023-12-26T21:24:30.040Z;earthquake;2.86;8.737;185;8.0;reviewed;us;us
2023-10-18T02:05:20.180Z;193.688.333.333.333;-155.0;1.75;2.6;ml;44.0;186.0;;0.22;hv;2023-12-26T21:24:31.040Z;earthquake;0.58;0.35;140.139.663.459.374;30.0;reviewed;hv;hv
2023-10-18T02:07:19.868Z;-233.674;-1.797.659;528.447;4.3;mb;20.0;101.0;4.758;0.4;us;2023-12-26T21:24:55.040Z;earthquake;15.95;11.339;133;16.0;reviewed;us;us
2023-10-18T02:37:05.584Z;-236.019;-669.402;229.531;4.4;mb;22.0;77.0;1.31;0.44;us;2023-12-26T21:24:31.040Z;earthquake;11.83;9.978;202;7.0;reviewed;us;us
2023-10-18T03:15:08.815Z;500.934;-1.786.856;10.0;3.0;ml;22.0;264.0;1.67;0.35;us;2023-12-26T21:25:03.040Z;earthquake;5.89;02.02;;;reviewed;us;ak
2023-10-18T03:23:22.180Z;406.123.333;-1.252.558.333;18.68;2.82;md;29.0;288.0;713;0.26;nc;2023-12-26T21:24:32.040Z;earthquake;8.47;12.6;0.19;42.0;reviewed;nc;nc
2023-10-18T03:51:28.576Z;283.353;574.336;10.0;4.0;mb;13.0;143.0;3.551;0.81;us;2023-12-26T21:24:55.040Z;earthquake;10.85;1.932;231;5.0;reviewed;us;us
2023-10-18T04:02:21.811Z;523.649;-1.704.985;35.0;3.7;ml;29.0;208.0;553;0.56;us;2023-12-26T21:24:33.040Z;earthquake;5.46;2.003;148;6.0;reviewed;us;us
2023-10-18T04:33:05.603Z;52.066;-174.093;83.184;3.2;ml;22.0;196.0;0.15;0.47;us;2023-12-26T21:25:03.040Z;earthquake;15.29;14.399;;;reviewed;us;ak
2023-10-18T05:41:02.785Z;31.69;-104.444;5.6174;3.9;ml(texnet);37.0;44.0;0.0;0.2;tx;2023-12-26T21:24:31.040Z;earthquake;8.117.200.766;5.488.639.299;0.1;19.0;reviewed;tx;tx
2023-10-18T05:42:45.343Z;-59.549;1.307.769;92.163;4.2;mb;27.0;113.0;1.667;01.02;us;2023-12-26T21:24:31.040Z;earthquake;6.45;6.604;0.16;11.0;reviewed;us;us
2023-10-18T06:45:29.120Z;191.185;-670.766;60.0;4.22;md;17.0;225.0;8.372;0.32;pr;2023-12-26T21:24:31.040Z;earthquake;1.95;4.5;0.09;14.0;reviewed;pr;pr
2023-10-18T08:03:37.254Z;1.7278;127.369;117.848;4.1;mb;18.0;170.0;0.95;0.51;us;2023-12-26T21:24:31.040Z;earthquake;11.71;5.911;151;12.0;reviewed;us;us
2023-10-18T08:09:34.143Z;516.141;1.794.027;75.021;2.8;ml;21.0;110.0;244;0.32;us;2023-12-26T21:25:03.040Z;earthquake;14.61;16.258;97;14.0;reviewed;us;us
2023-10-18T08:17:32.668Z;51.833;1.785.138;117.635;2.8;ml;15.0;157.0;105;0.65;us;2023-12-26T21:25:03.040Z;earthquake;5.54;4.001;209;6.0;reviewed;us;us
2023-10-18T09:22:17.012Z;31.671;-104.371;6.183;3.9;ml(texnet);25.0;57.0;0.0;0.2;tx;2023-12-26T21:24:32.040Z;earthquake;8.150.984.855;8.575.098.542;0.1;13.0;reviewed;tx;tx
2023-10-18T09:29:56.396Z;31.669;-104.368;6.0802;3.4;ml(texnet);29.0;57.0;0.1;0.2;tx;2023-12-26T21:24:32.040Z;earthquake;8.255.482.103;8.056.381.798;0.1;15.0;reviewed;tx;tx
2023-10-18T09:31:36.359Z;31.672;-104.364;4.2035;2.6;ml(texnet);23.0;57.0;0.1;0.2;tx;2023-12-26T21:24:32.040Z;earthquake;9.092.567.981;1.278.211.753;0.2;13.0;reviewed;tx;tx
2023-10-18T10:05:23.160Z;31.673;-104.371;5.2061;3.0;ml(texnet);19.0;68.0;0.0;0.2;tx;2023-12-26T21:24:32.040Z;earthquake;8.809.051.866;1.323.224.319;0.1;7.0;reviewed;tx;tx
2023-10-18T11:24:12.291Z;-199.371;-1.748.997;78.449;4.5;mb;36.0;115.0;1.259;0.69;us;2023-12-26T21:25:15.040Z;earthquake;7.81;5.581;102;28.0;reviewed;us;us
2023-10-18T11:35:31.785Z;522.622;1.784.293;192.6;3.2;ml;19.0;166.0;319;0.47;us;2023-12-26T21:25:04.040Z;earthquake;16.68;11.436;91;16.0;reviewed;us;us
2023-10-18T12:55:25.008Z;382.054;276.496;11.712;4.2;mwr;31.0;37.0;573;0.55;us;2023-12-26T21:24:32.040Z;earthquake;2.87;4.674;71;19.0;reviewed;us;us
2023-10-18T12:57:13.667Z;614.239;-1.506.481;60.4;2.9;ml;;;;0.69;ak;2023-12-26T21:24:32.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-10-18T13:25:10.787Z;9.4496;939.888;10.0;4.4;mb;34.0;123.0;6.442;0.63;us;2023-12-26T21:24:56.040Z;earthquake;4.78;1.894;117;21.0;reviewed;us;us
2023-10-18T14:17:38.773Z;-201.956;-173.872;10.0;4.3;mb;16.0;147.0;1.579;0.33;us;2023-12-26T21:24:56.040Z;earthquake;9.76;1.943;153;12.0;reviewed;us;us
2023-10-18T14:30:52.635Z;592.033;-1.530.705;74.9;2.9;ml;;;;0.71;ak;2023-12-26T21:24:33.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-18T16:18:15.462Z;59.435;-1.545.399;169.2;2.7;ml;;;;0.59;ak;2023-12-26T21:24:33.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-10-18T16:18:48.676Z;296.681;81.357;10.0;4.5;mb;24.0;115.0;7.955;0.72;us;2023-12-26T21:24:33.040Z;earthquake;12.92;1.977;204;7.0;reviewed;us;us
2023-10-18T16:22:44.881Z;467.216;1.524.653;73.395;4.4;mb;24.0;156.0;6.662;0.43;us;2023-12-26T21:24:56.040Z;earthquake;5.52;8.526;179;9.0;reviewed;us;us
2023-10-18T16:27:36.399Z;428.404;1.449.303;75.49;4.4;mb;35.0;148.0;1.55;0.87;us;2023-12-26T21:24:34.040Z;earthquake;8.71;7.017;127;18.0;reviewed;us;us
2023-10-18T16:29:14.990Z;38.127;-1.216.428.333;8.46;4.24;mw;157.0;20.0;4.364;0.41;nc;2023-12-26T21:24:33.040Z;earthquake;0.26;01.05;;4.0;reviewed;nc;nc
2023-10-18T18:09:44.362Z;-50.408;1.337.702;10.0;4.2;mb;32.0;101.0;2.597;0.64;us;2023-12-26T21:24:34.040Z;earthquake;8.12;1.893;0.11;24.0;reviewed;us;us
2023-10-18T18:26:54.225Z;396.241;-1.196.313;11.6;3.6;ml;38.0;73.4;139;1.618;nn;2023-12-26T21:24:34.040Z;earthquake;;0.8;0.33;10.0;reviewed;nn;nn
2023-10-18T18:29:42.413Z;132.327;-893.175;67.733;4.4;mb;67.0;125.0;438;0.81;us;2023-12-26T21:24:34.040Z;earthquake;6.51;6.593;71;60.0;reviewed;us;us
2023-10-18T18:44:58.460Z;196.271;-653.433;39.0;3.81;md;15.0;284.0;1.3209;0.39;pr;2023-12-26T21:24:34.040Z;earthquake;3.93;26.02;0.09;13.0;reviewed;pr;pr
2023-10-18T18:59:19.230Z;19.172;-155.490.833.333.333;31.62;2.65;ml;60.0;93.0;;0.1;hv;2023-12-26T21:24:34.040Z;earthquake;0.45;0.52;175.886.767.776.444;34.0;reviewed;hv;hv
2023-10-18T19:04:01.715Z;450.737;-1.067.599;0.0;3.0;ml;50.0;67.0;1.658;0.86;us;2023-12-26T21:24:34.040Z;mining explosion;3.69;1.777;41;80.0;reviewed;us;us
2023-10-18T19:47:24.781Z;661.978;-1.494.419;13.9;3.0;ml;;;;0.73;ak;2023-12-26T21:24:35.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-18T19:56:55.911Z;-62.717;-107.043;10.0;4.5;mb;79.0;106.0;25.119;0.74;us;2023-12-26T21:24:35.040Z;earthquake;14.05;1.891;55;95.0;reviewed;us;us
2023-10-18T20:09:45.533Z;287.435;1.425.128;14.216;4.2;mb;25.0;203.0;1.667;0.62;us;2023-12-26T21:24:56.040Z;earthquake;9.75;6.603;166;10.0;reviewed;us;us
2023-10-18T20:23:50.358Z;549.679;-1.599.773;35.0;2.7;ml;27.0;224.0;478;0.86;us;2023-12-26T21:25:08.040Z;earthquake;4.98;2.016;91;16.0;reviewed;us;us
2023-10-18T20:57:19.050Z;437.789;-1.053.012;0.0;3.2;ml;29.0;60.0;976;0.54;us;2023-12-26T21:24:35.040Z;mining explosion;5.13;1.461;45;64.0;reviewed;us;us
2023-10-18T21:08:46.301Z;-6.006;1.470.991;112.27;4.0;mb;14.0;108.0;3.377;0.89;us;2023-12-26T21:24:56.040Z;earthquake;11.4;7.94;196;7.0;reviewed;us;us
2023-10-18T21:15:05.162Z;-108.471;-760.854;101.845;4.3;mb;11.0;118.0;1.355;0.37;us;2023-12-26T21:24:35.040Z;earthquake;8.68;14.081;237;5.0;reviewed;us;us
2023-10-18T21:30:20.892Z;-15.248;-1.739.574;61.134;4.2;mb;18.0;63.0;2.491;0.27;us;2023-12-26T21:24:56.040Z;earthquake;8.84;6.984;186;8.0;reviewed;us;us
2023-10-18T21:32:06.103Z;389.512;71.571;10.0;4.4;mb;28.0;95.0;555;01.02;us;2023-12-26T21:24:35.040Z;earthquake;4.22;1.92;161;11.0;reviewed;us;us
2023-10-18T22:02:33.464Z;601.715;-152.003;68.4;3.5;ml;;;;0.89;ak;2023-12-26T21:24:35.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-18T22:47:23.280Z;184.902;-691.029;148.909;3.8;ml;33.0;146.0;685;0.94;us;2023-12-26T21:25:10.040Z;earthquake;08.04;8.078;56;42.0;reviewed;us;us
2023-10-18T23:16:53.542Z;532.824;-1.642.281;10.0;2.9;ml;24.0;228.0;1.211;0.24;us;2023-12-26T21:25:08.040Z;earthquake;4.73;2.006;97;14.0;reviewed;us;us
2023-10-19T00:09:57.825Z;31.627;-104.507;7.5198;3.5;ml(texnet);39.0;73.0;0.0;0.2;tx;2023-12-26T21:24:35.040Z;earthquake;1.641.068.932;6.793.014.203;0.1;25.0;reviewed;tx;tx
2023-10-19T00:14:06.782Z;513.905;-1.770.844;35.0;2.9;ml;15.0;214.0;383;0.2;us;2023-12-26T21:25:06.040Z;earthquake;2.6;1.92;97;14.0;reviewed;us;us
2023-10-19T00:15:02.492Z;421.776;1.402.388;149.944;4.4;mb;69.0;62.0;1.519;0.44;us;2023-12-26T21:24:36.040Z;earthquake;8.16;6.73;0.08;45.0;reviewed;us;us
2023-10-19T00:21:21.300Z;-217.859;-672.406;177.339;4.2;mb;33.0;43.0;1.449;0.82;us;2023-12-26T21:24:36.040Z;earthquake;7.42;6.045;132;16.0;reviewed;us;us
2023-10-19T01:08:11.057Z;-155.068;1.675.657;142.849;4.3;mb;19.0;204.0;5.907;0.68;us;2023-12-26T21:24:57.040Z;earthquake;14.55;4.877;0.16;11.0;reviewed;us;us
2023-10-19T01:22:26.472Z;515.422;-1.767.599;35.0;2.7;ml;12.0;220.0;344;0.36;us;2023-12-26T21:25:06.040Z;earthquake;4.62;1.992;128;8.0;reviewed;us;us
2023-10-19T01:25:11.291Z;308.562;1.414.037;25.621;4.4;mb;27.0;116.0;2.626;0.48;us;2023-12-26T21:24:57.040Z;earthquake;9.8;5.716;0.19;8.0;reviewed;us;us
2023-10-19T01:58:14.644Z;-236.418;1.794.087;542.126;4.3;mb;16.0;118.0;5.559;0.53;us;2023-12-26T21:24:57.040Z;earthquake;12.7;12.476;147;13.0;reviewed;us;us
2023-10-19T02:04:05.280Z;381.195;-1.216.381.667;7.78;2.78;md;73.0;89.0;4.197;0.38;nc;2023-12-26T21:24:36.040Z;earthquake;0.35;0.78;184;110.0;reviewed;nc;nc
2023-10-19T02:31:56.980Z;-24.192;-68.096;113.222;4.3;mb;29.0;82.0;1.237;01.07;us;2023-12-26T21:24:36.040Z;earthquake;7.58;6.448;148;13.0;reviewed;us;us
2023-10-19T02:35:53.161Z;539.227;-1.651.344;68.468;2.7;ml;16.0;203.0;446;0.29;us;2023-12-26T21:25:06.040Z;earthquake;9.64;18.786;128;8.0;reviewed;us;us
2023-10-19T02:49:27.694Z;34.555;619.683;10.0;4.1;mb;27.0;97.0;4.585;0.91;us;2023-12-26T21:24:36.040Z;earthquake;9.95;1.927;145;13.0;reviewed;us;us
2023-10-19T03:31:49.524Z;545.858;-1.634.664;78.983;3.1;ml;25.0;183.0;171;0.42;us;2023-12-26T21:25:06.040Z;earthquake;6.82;6.575;97;14.0;reviewed;us;us
2023-10-19T03:49:27.880Z;197.038;-644.963;35.0;4.0;md;13.0;309.0;1.4275;0.28;pr;2023-12-26T21:24:37.040Z;earthquake;02.02;19.17;0.08;8.0;reviewed;pr;pr
2023-10-19T05:01:14.425Z;534.624;-1.652.073;35.0;2.6;ml;14.0;224.0;747;0.32;us;2023-12-26T21:25:07.040Z;earthquake;4.17;02.01;148;6.0;reviewed;us;us
2023-10-19T05:04:41.220Z;191.566.666.666.667;-64.671;27.45;3.39;md;6.0;301.0;8.445;0.32;pr;2023-10-19T05:21:29.600Z;earthquake;2.15;20.32;792.603.825.348.983;4.0;reviewed;pr;pr
2023-10-19T05:22:04.700Z;191.955;-64.471;29.0;3.82;md;16.0;314.0;9.728;0.47;pr;2023-12-26T21:24:37.040Z;earthquake;3.71;29.71;0.14;9.0;reviewed;pr;pr
2023-10-19T05:30:47.138Z;146.162;406.242;10.0;4.5;mb;25.0;93.0;3.754;0.48;us;2023-12-26T21:24:37.040Z;earthquake;6.17;1.938;121;21.0;reviewed;us;us
2023-10-19T05:39:29.493Z;6.7914;-730.949;157.651;4.2;mb;22.0;74.0;893;0.78;us;2023-12-26T21:24:57.040Z;earthquake;07.07;7.049;167;10.0;reviewed;us;us
2023-10-19T06:16:57.851Z;-627.053;-158.373;10.377;4.4;mb;17.0;173.0;18.669;0.22;us;2023-12-26T21:24:57.040Z;earthquake;14.39;5.45;149;16.0;reviewed;us;us
2023-10-19T06:18:51.440Z;190.868;-644.108;27.0;3.61;md;9.0;325.0;9.149;0.38;pr;2023-10-19T06:47:27.291Z;earthquake;3.93;28.93;0.13;6.0;reviewed;pr;pr
2023-10-19T06:43:17.121Z;-150.601;-1.735.475;10.0;4.3;mb;12.0;114.0;2.999;0.43;us;2023-12-26T21:24:57.040Z;earthquake;7.45;1.908;202;8.0;reviewed;us;us
2023-10-19T07:12:13.911Z;424.665;493.207;10.0;4.5;mb;63.0;62.0;2.717;0.76;us;2023-12-26T21:24:37.040Z;earthquake;3.48;1.904;72;72.0;reviewed;us;us
2023-10-19T07:43:04.369Z;39.621;-1.196.343;10.5;3.6;mw;38.0;72.6;135;1.509;nn;2023-12-26T21:24:37.040Z;earthquake;;0.9;;;reviewed;nn;nn
2023-10-19T07:52:51.550Z;191.486;-645.376;22.0;3.71;md;12.0;300.0;8.997;0.33;pr;2023-10-19T16:01:58.139Z;earthquake;1.62;25.02;0.09;6.0;reviewed;pr;pr
2023-10-19T08:13:31.710Z;191.381;-644.586;34.0;3.51;md;9.0;322.0;9.301;0.42;pr;2023-10-19T08:34:53.588Z;earthquake;06.02;25.54;0.1;5.0;reviewed;pr;pr
2023-10-19T08:31:24.912Z;632.974;-1.510.424;8.3;2.8;ml;;;;0.79;ak;2023-12-26T21:24:37.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-19T08:35:27.952Z;12.4189;1.439.219;10.0;4.3;mb;15.0;121.0;1.485;0.37;us;2023-12-26T21:24:58.040Z;earthquake;8.25;1.898;168;10.0;reviewed;us;us
2023-10-19T08:36:48.838Z;516.845;1.774.524;71.3;3.3;ml;22.0;194.0;708;0.43;us;2023-12-26T21:25:07.040Z;earthquake;10.24;8.498;81;20.0;reviewed;us;us
2023-10-19T08:53:46.036Z;436.437;-970.323;8.707;2.7;ml;11.0;56.0;316;0.46;us;2023-12-26T21:24:37.040Z;earthquake;3.19;7.76;148;6.0;reviewed;us;us
2023-10-19T09:04:52.800Z;-94.844;1.133.423;36.136;4.5;mb;41.0;82.0;1.287;01.01;us;2023-12-26T21:24:38.040Z;earthquake;7.82;6.381;131;17.0;reviewed;us;us
2023-10-19T10:26:47.856Z;-323.226;-1.787.954;10.0;4.4;mb;24.0;158.0;3.142;0.54;us;2023-12-26T21:24:58.040Z;earthquake;9.76;1.881;161;11.0;reviewed;us;us
2023-10-19T10:30:59.726Z;-168.273;-726.557;102.374;4.0;mb;19.0;150.0;2.688;0.53;us;2023-12-26T21:24:38.040Z;earthquake;5.26;14.513;367;2.0;reviewed;us;us
2023-10-19T10:46:43.973Z;532.625;-1.667.524;51.579;3.3;ml;16.0;205.0;537;0.36;us;2023-12-26T21:25:07.040Z;earthquake;7.71;20.895;128;8.0;reviewed;us;us
2023-10-19T10:58:03.208Z;-63.262;1.307.872;99.655;4.1;mb;29.0;47.0;1.996;1.33;us;2023-12-26T21:24:38.040Z;earthquake;7.38;9.256;151;12.0;reviewed;us;us
2023-10-19T12:42:38.440Z;-207.695;-1.776.821;478.621;4.1;mb;27.0;79.0;2.35;0.64;us;2023-12-26T21:24:58.040Z;earthquake;15.14;12.094;0.12;19.0;reviewed;us;us
2023-10-19T13:08:48.719Z;613.545;-1.500.672;35.8;2.7;ml;;;;0.86;ak;2023-12-26T21:24:38.040Z;earthquake;;0.9;;;reviewed;ak;ak
2023-10-19T13:43:53.730Z;19.193;-155.487.833.333.333;35.12;2.97;ml;54.0;73.0;;0.11;hv;2023-12-26T21:24:38.040Z;earthquake;0.54;0.66;172.920.021.357.066;43.0;reviewed;hv;hv
2023-10-19T14:31:26.807Z;538.133;-1.627.823;35.0;2.8;ml;21.0;230.0;1.006;0.85;us;2023-12-26T21:25:04.040Z;earthquake;4.67;2.015;105;12.0;reviewed;us;us
2023-10-19T14:56:10.063Z;-204.852;-1.737.291;10.0;4.3;mb;16.0;110.0;1.538;0.93;us;2023-12-26T21:24:58.040Z;earthquake;8.17;1.914;201;10.0;reviewed;us;us
2023-10-19T15:39:19.316Z;-244.284;-1.795.355;505.15;4.3;mb;34.0;70.0;5.026;0.72;us;2023-12-26T21:24:58.040Z;earthquake;15.21;9.259;94;33.0;reviewed;us;us
2023-10-19T15:44:09.972Z;534.266;-1.657.985;35.0;2.9;ml;19.0;212.0;675;0.44;us;2023-12-26T21:25:04.040Z;earthquake;2.7;2.011;105;12.0;reviewed;us;us
2023-10-19T16:04:17.997Z;590.245;-1.525.435;63.1;3.1;ml;;;;0.67;ak;2023-12-26T21:24:39.040Z;earthquake;;0.4;;;reviewed;ak;ak
2023-10-19T16:51:49.130Z;37.072;-1.211.306.667;-0.1;2.6;md;65.0;43.0;558;0.14;nc;2023-12-26T21:24:39.040Z;earthquake;0.17;0.24;163;105.0;reviewed;nc;nc
2023-10-19T17:24:43.712Z;525.181;-1.744.606;185.326;3.0;ml;14.0;162.0;0.2;0.71;us;2023-12-26T21:25:05.040Z;earthquake;15.47;7.565;97;14.0;reviewed;us;us
2023-10-19T17:37:18.902Z;682.141;-1.368.012;14.1;3.5;ml;;;;0.47;ak;2023-11-02T23:46:20.961Z;earthquake;;1.6;;;reviewed;ak;ak
2023-10-19T17:53:09.884Z;540.018;-1.634.968;35.0;3.6;ml;20.0;207.0;0.66;0.61;us;2023-12-26T21:24:39.040Z;earthquake;2.45;2.012;81;20.0;reviewed;us;us
2023-10-19T19:12:41.527Z;544.752;-1.615.594;35.0;2.6;ml;18.0;232.0;666;0.7;us;2023-12-26T21:25:05.040Z;earthquake;05.08;2.016;115;10.0;reviewed;us;us
2023-10-19T19:14:59.666Z;508.333;-1.740.589;10.0;2.7;ml;14.0;286.0;1.373;0.53;us;2023-12-26T21:25:05.040Z;earthquake;3.68;2.025;105;12.0;reviewed;us;us
